Lat,Lon,Anisotropie,Unnamed: 3
75.37100000000001,-37.889,0.11993,
75.37100000000001,-37.889,0.11993,
75.37100000000001,-37.889,0.11977,
75.372,-37.889,0.11932000000000001,
75.372,-37.889,0.11855,
75.373,-37.889,0.11764000000000001,
75.373,-37.889,0.11552,
75.373,-37.889,0.11535,
75.374,-37.889,0.1152,
75.374,-37.889,0.11427999999999999,
75.374,-37.889,0.1119,
75.375,-37.888000000000005,0.11320999999999999,
75.375,-37.888000000000005,0.11199,
75.376,-37.888000000000005,0.10979000000000001,
75.376,-37.888000000000005,0.11152999999999999,
75.376,-37.888000000000005,0.11184000000000001,
75.377,-37.888000000000005,0.11184000000000001,
75.377,-37.888000000000005,0.11137999999999999,
75.377,-37.888000000000005,0.10979000000000001,
75.378,-37.888000000000005,0.11152999999999999,
75.378,-37.888000000000005,0.0,
75.37899999999999,-37.888000000000005,0.11123,
75.37899999999999,-37.887,0.1123,
75.37899999999999,-37.887,0.11245,
75.38,-37.887,0.11291,
75.38,-37.887,0.11306,
75.38,-37.887,0.10828,
75.381,-37.887,0.11352000000000001,
75.381,-37.887,0.11382,
75.381,-37.887,0.1152,
75.382,-37.887,0.11413,
75.382,-37.887,0.1155,
75.383,-37.885999999999996,0.11581,
75.383,-37.885999999999996,0.11687,
75.383,-37.885999999999996,0.1184,
75.384,-37.885999999999996,0.12035,
75.384,-37.885999999999996,0.12038,
75.384,-37.885999999999996,0.1216,
75.385,-37.885999999999996,0.12283,
75.385,-37.885999999999996,0.12480999999999999,
75.38600000000001,-37.885999999999996,0.12786,
75.38600000000001,-37.885,0.12839,
75.38600000000001,-37.885,0.12905999999999998,
75.387,-37.885,0.12972,
75.387,-37.885,0.13204000000000002,
75.387,-37.885,0.13335999999999998,
75.388,-37.885,0.13634000000000002,
75.388,-37.884,0.138,
75.389,-37.884,0.14299,
75.389,-37.884,0.14842,
75.389,-37.883,0.15092,
75.39,-37.883,0.15489,
75.39,-37.883,0.15721,
75.39,-37.882,0.15854000000000001,
75.391,-37.882,0.1623,
75.391,-37.881,0.1645,
75.391,-37.881,0.16682,
75.392,-37.88,0.16815,
75.392,-37.88,0.17015,
75.393,-37.879,0.17047,
75.393,-37.879,0.16947,
75.393,-37.878,0.17287,
75.39399999999999,-37.878,0.1698,
75.39399999999999,-37.876999999999995,0.1645,
75.39399999999999,-37.876999999999995,0.16815,
75.395,-37.876,0.16815,
75.395,-37.875,0.16715,
75.395,-37.875,0.1645,
75.396,-37.874,0.16483,
75.396,-37.873000000000005,0.16384,
75.396,-37.872,0.15934,
75.39699999999999,-37.872,0.15784,
75.39699999999999,-37.871,0.15609,
75.39699999999999,-37.87,0.15509,
75.39699999999999,-37.869,0.15484,
75.398,-37.869,0.15334,
75.398,-37.868,0.15309,
75.398,-37.867,0.15108,
75.399,-37.866,0.15058,
75.399,-37.865,0.14983,
75.399,-37.864000000000004,0.14883,
75.4,-37.863,0.14808,
75.4,-37.861999999999995,0.14683,
75.4,-37.861,0.14484,
75.4,-37.86,0.1437,
75.40100000000001,-37.859,0.14047,
75.40100000000001,-37.858000000000004,0.13757,
75.40100000000001,-37.857,0.13497,
75.402,-37.856,0.13345,
75.402,-37.855,0.13180999999999998,
75.402,-37.854,0.12889,
75.402,-37.853,0.1278,
75.403,-37.852,0.1268,
75.403,-37.851,0.1268,
75.403,-37.85,0.12705,
75.403,-37.848,0.12555,
75.404,-37.847,0.12477,
75.404,-37.846,0.1248,
75.404,-37.845,0.1248,
75.404,-37.844,0.12455,
75.404,-37.842,0.12079000000000001,
75.405,-37.841,0.1228,
75.405,-37.84,0.12305,
75.405,-37.839,0.12129000000000001,
75.405,-37.838,0.12029000000000001,
75.405,-37.836,0.11789000000000001,
75.406,-37.835,0.11774000000000001,
75.406,-37.834,0.11789000000000001,
75.406,-37.832,0.11742999999999999,
75.406,-37.830999999999996,0.11742999999999999,
75.406,-37.83,0.11602,
75.406,-37.828,0.11539,
75.407,-37.827,0.11460999999999999,
75.407,-37.826,0.11508,
75.407,-37.824,0.11774000000000001,
75.407,-37.823,0.11555,
75.407,-37.821999999999996,0.11571,
75.407,-37.82,0.11445999999999999,
75.408,-37.819,0.11367000000000001,
75.408,-37.818000000000005,0.11281,
75.408,-37.816,0.11522,
75.408,-37.815,0.11477000000000001,
75.408,-37.814,0.11352000000000001,
75.408,-37.812,0.11383,
75.408,-37.811,0.11335999999999999,
75.40899999999999,-37.809,0.11335999999999999,
75.40899999999999,-37.808,0.11477000000000001,
75.40899999999999,-37.806999999999995,0.11642999999999999,
75.40899999999999,-37.805,0.11854,
75.40899999999999,-37.804,0.1168,
75.40899999999999,-37.802,0.11617999999999999,
75.40899999999999,-37.801,0.11507,
75.41,-37.8,0.11696,
75.41,-37.798,0.11449000000000001,
75.41,-37.797,0.11727,
75.41,-37.796,0.11899000000000001,
75.41,-37.794000000000004,0.0,
75.41,-37.793,0.11899000000000001,
75.41,-37.791,0.12070999999999998,
75.41,-37.79,0.11993,
75.411,-37.789,0.12087,
75.411,-37.787,0.12027,
75.411,-37.786,0.1218,
75.411,-37.784,0.12212,
75.411,-37.783,0.1229,
75.411,-37.782,0.0,
75.411,-37.78,0.12462000000000001,
75.411,-37.779,0.12609,
75.41199999999999,-37.777,0.1272,
75.41199999999999,-37.775999999999996,0.1285,
75.41199999999999,-37.775,0.12663,
75.41199999999999,-37.773,0.1278,
75.41199999999999,-37.772,0.12855,
75.41199999999999,-37.77,0.1288,
75.41199999999999,-37.769,0.12980999999999998,
75.41199999999999,-37.768,0.13529000000000002,
75.413,-37.766,0.13001,
75.413,-37.765,0.13009,
75.413,-37.763000000000005,0.1291,
75.413,-37.762,0.13125,
75.413,-37.76,0.13454000000000002,
75.413,-37.759,0.13355999999999998,
75.413,-37.758,0.13635,
75.413,-37.756,0.13695,
75.413,-37.755,0.1405,
75.413,-37.753,0.13932,
75.413,-37.751999999999995,0.13485,
75.413,-37.75,0.13652,
75.413,-37.749,0.1353,
74.529,-38.937,0.34429,
74.532,-38.939,0.35093,
74.53399999999999,-38.939,0.35667,
74.536,-38.939,0.36330999999999997,
74.539,-38.939,0.3787,
74.541,-38.939,0.37794,
74.544,-38.938,0.38076,
74.546,-38.937,0.38421,
74.548,-38.937,0.38577,
74.551,-38.935,0.3864,
74.553,-38.931999999999995,0.38515,
74.555,-38.929,0.38734,
74.557,-38.925,0.0,
74.559,-38.92,0.38544,
74.561,-38.916,0.38483,
74.563,-38.911,0.0,
74.565,-38.906,0.38577,
74.567,-38.902,0.38515,
74.569,-38.898,0.38483,
74.571,-38.893,0.0,
74.57300000000001,-38.889,0.38076,
74.57600000000001,-38.885,0.3787,
74.578,-38.881,0.0,
74.58,-38.876999999999995,0.37638,
74.582,-38.872,0.37446999999999997,
74.584,-38.867,0.37585,
74.586,-38.861999999999995,0.37568,
74.58800000000001,-38.858000000000004,0.37575,
74.59,-38.853,0.37419,
74.592,-38.848,0.37562,
74.594,-38.843,0.37451,
74.596,-38.838,0.37199,
74.598,-38.834,0.37025,
74.6,-38.829,0.37361,
74.602,-38.824,0.37294,
74.604,-38.82,0.37025,
74.60600000000001,-38.815,0.37074,
74.607,-38.81,0.37272,
74.609,-38.804,0.37294,
74.611,-38.799,0.37328,
74.613,-38.794000000000004,0.37293000000000004,
74.615,-38.789,0.37293000000000004,
74.617,-38.784,0.37512,
74.619,-38.779,0.37544,
74.62100000000001,-38.774,0.3781,
74.623,-38.77,0.37325,
74.625,-38.765,0.37512,
74.627,-38.76,0.37512,
74.62899999999999,-38.756,0.37481,
74.631,-38.751,0.37245,
74.633,-38.747,0.37387,
74.635,-38.742,0.37459000000000003,
74.637,-38.736999999999995,0.37642,
74.639,-38.732,0.0,
74.641,-38.728,0.37504,
74.643,-38.723,0.37596,
74.645,-38.718,0.0,
74.64699999999999,-38.714,0.37443000000000004,
74.649,-38.709,0.37413,
74.65100000000001,-38.704,0.37474,
74.653,-38.699,0.37413,
74.655,-38.695,0.37382,
74.657,-38.69,0.37382,
74.65899999999999,-38.685,0.37413,
74.661,-38.68,0.37413,
74.663,-38.675,0.37443000000000004,
74.665,-38.67,0.37504,
74.667,-38.665,0.37535,
74.669,-38.66,0.37535,
74.671,-38.656,0.37535,
74.673,-38.650999999999996,0.3755,
74.675,-38.646,0.37535,
74.67699999999999,-38.641,0.0,
74.679,-38.637,0.37581,
74.681,-38.632,0.37688,
74.683,-38.626999999999995,0.37626,
74.685,-38.623000000000005,0.37611,
74.687,-38.618,0.37672,
74.689,-38.613,0.37672,
74.691,-38.608000000000004,0.37611,
74.693,-38.604,0.37581,
74.695,-38.599000000000004,0.37642,
74.697,-38.594,0.0,
74.699,-38.589,0.31897,
74.70100000000001,-38.584,0.3198,
74.703,-38.578,0.32087,
74.705,-38.573,0.32076,
74.707,-38.568000000000005,0.31992,
74.709,-38.563,0.32051999999999997,
74.711,-38.558,0.32099,
74.71300000000001,-38.553000000000004,0.32171,
74.715,-38.548,0.32254,
74.717,-38.544000000000004,0.32266,
74.719,-38.539,0.32195,
74.721,-38.534,0.32314,
74.723,-38.529,0.32266,
74.725,-38.525,0.32337,
74.727,-38.52,0.32421,
74.729,-38.515,0.0,
74.73100000000001,-38.51,0.32421,
74.733,-38.506,0.32456999999999997,
74.735,-38.501,0.32314,
74.737,-38.496,0.32326,
74.73899999999999,-38.491,0.32433,
74.741,-38.486,0.32326,
74.743,-38.482,0.32623,
74.745,-38.477,0.32588,
74.747,-38.472,0.32695,
74.749,-38.467,0.32671,
74.751,-38.461999999999996,0.32766,
74.753,-38.457,0.32861999999999997,
74.75399999999999,-38.452,0.32981,
74.756,-38.446999999999996,0.3285,
74.758,-38.442,0.3285,
74.76,-38.437,0.0,
74.762,-38.431999999999995,0.32945,
74.764,-38.427,0.32933,
74.766,-38.422,0.32619000000000004,
74.768,-38.417,0.32838,
74.77,-38.413000000000004,0.33373,
74.77199999999999,-38.408,0.33014,
74.774,-38.403,0.3278,
74.77600000000001,-38.398,0.32679,
74.778,-38.393,0.32545,
74.78,-38.389,0.32611999999999997,
74.782,-38.384,0.32579,
74.78399999999999,-38.379,0.32763000000000003,
74.786,-38.374,0.32661999999999997,
74.788,-38.37,0.32784,
74.79,-38.365,0.32327,
74.792,-38.36,0.32561999999999997,
74.794,-38.356,0.32696,
74.796,-38.351,0.32847,
74.798,-38.346,0.32696,
74.8,-38.341,0.32746,
74.80199999999999,-38.336,0.32729,
74.804,-38.330999999999996,0.32611999999999997,
74.806,-38.326,0.32629,
74.808,-38.321,0.0,
74.81,-38.316,0.32579,
74.812,-38.31,0.32611999999999997,
74.814,-38.305,0.32611999999999997,
74.816,-38.3,0.0,
74.818,-38.295,0.32729,
74.82,-38.29,0.32729,
74.822,-38.286,0.33221999999999996,
74.824,-38.281,0.32914,
74.82600000000001,-38.275999999999996,0.32964,
74.828,-38.271,0.32947,
74.83,-38.266,0.32947,
74.832,-38.260999999999996,0.32914,
74.834,-38.256,0.3292,
74.836,-38.251999999999995,0.32813000000000003,
74.83800000000001,-38.247,0.32813000000000003,
74.84,-38.242,0.32897,
74.842,-38.236999999999995,0.32746,
74.844,-38.232,0.32897,
74.846,-38.228,0.3288,
74.848,-38.223,0.32813000000000003,
74.85,-38.218,0.32813000000000003,
74.852,-38.213,0.32964,
74.854,-38.208,0.32281,
74.85600000000001,-38.203,0.32264,
74.858,-38.198,0.32264,
74.86,-38.193000000000005,0.32024,
74.861,-38.188,0.31887,
74.863,-38.181999999999995,0.31596,
74.865,-38.177,0.31544,
74.867,-38.172,0.31406999999999996,
74.869,-38.167,0.31031,
74.87100000000001,-38.162,0.30657,
74.873,-38.158,0.30446,
74.875,-38.153,0.30226,
74.877,-38.148,0.29952,
74.87899999999999,-38.141999999999996,0.29952,
74.881,-38.137,0.29918,
74.883,-38.132,0.29918,
74.885,-38.126999999999995,0.29866,
74.887,-38.122,0.29678000000000004,
74.889,-38.118,0.2913,
74.891,-38.113,0.29336,
74.893,-38.108000000000004,0.28959,
74.895,-38.103,0.2945,
74.89699999999999,-38.099000000000004,0.29267,
74.899,-38.094,0.28876,
74.90100000000001,-38.089,0.29199,
74.903,-38.084,0.28959,
74.905,-38.079,0.0,
74.907,-38.074,0.28653,
74.90899999999999,-38.069,0.27635,
74.911,-38.064,0.28326999999999997,
74.913,-38.058,0.28164,
74.915,-38.053000000000004,0.27918000000000004,
74.917,-38.049,0.27734000000000003,
74.919,-38.044000000000004,0.27939,
74.921,-38.039,0.2798,
74.923,-38.035,0.28103,
74.925,-38.03,0.28103,
74.92699999999999,-38.025,0.28615,
74.929,-38.02,0.28941999999999996,
74.931,-38.015,0.28901,
74.933,-38.01,0.28533000000000003,
74.935,-38.005,0.28941999999999996,
74.937,-37.999,0.28963,
74.938,-37.994,0.29065,
74.94,-37.989000000000004,0.29433000000000004,
74.942,-37.984,0.29454,
74.944,-37.978,0.29531999999999997,
74.946,-37.973,0.29545,
74.94800000000001,-37.968,0.29545,
74.95,-37.963,0.29505,
74.952,-37.958,0.29438000000000003,
74.954,-37.953,0.29438000000000003,
74.956,-37.949,0.29438000000000003,
74.958,-37.944,0.29438000000000003,
74.96,-37.939,0.29438000000000003,
74.962,-37.934,0.29357,
74.964,-37.929,0.29370999999999997,
74.96600000000001,-37.924,0.29465,
74.968,-37.919000000000004,0.29478000000000004,
74.97,-37.914,0.29370999999999997,
74.972,-37.909,0.29505,
74.97399999999999,-37.904,0.29451,
74.976,-37.899,0.29411,
74.97800000000001,-37.894,0.29438000000000003,
74.98,-37.889,0.29414,
74.982,-37.883,0.29465,
74.984,-37.878,0.29558,
74.985,-37.872,0.29531999999999997,
74.987,-37.867,0.29469,
74.98899999999999,-37.861999999999995,0.29558,
74.991,-37.856,0.29505,
74.993,-37.851,0.29505,
74.995,-37.846,0.29558,
74.997,-37.84,0.29625,
74.999,-37.835,0.29625,
75.001,-37.83,0.29625,
75.003,-37.825,0.29639,
75.005,-37.819,0.29733000000000004,
75.007,-37.814,0.298,
75.009,-37.809,0.29679,
75.01,-37.803000000000004,0.2984,
75.012,-37.798,0.29573,
75.014,-37.793,0.29573,
75.016,-37.787,0.29858,
75.018,-37.782,0.29858,
75.02,-37.778,0.29858,
75.02199999999999,-37.774,0.2968,
75.024,-37.77,0.29662,
75.027,-37.766999999999996,0.29412,
75.029,-37.766,0.2959,
75.031,-37.765,0.29698,
75.03399999999999,-37.766,0.30019,
75.036,-37.768,0.30036999999999997,
75.038,-37.771,0.2993,
75.56,-35.052,0.0,
75.562,-35.056,0.0,
75.563,-35.061,0.0,
75.564,-35.065,0.0,
75.566,-35.07,0.0,
75.567,-35.075,0.0,
75.568,-35.08,0.0,
75.569,-35.086,0.0,
75.57,-35.092,0.15789,
75.571,-35.099000000000004,0.18011,
75.571,-35.105,0.1876,
75.571,-35.111999999999995,0.20298,
75.571,-35.119,0.19933,
75.571,-35.126,0.19125999999999999,
75.57,-35.133,0.19255999999999998,
75.57,-35.14,0.19664,
75.569,-35.146,0.19641,
75.568,-35.152,0.19912,
75.567,-35.159,0.20165999999999998,
75.567,-35.165,0.20244,
75.566,-35.172,0.19973,
75.565,-35.178000000000004,0.19882,
75.564,-35.184,0.19973,
75.563,-35.19,0.20395,
75.563,-35.196999999999996,0.20425,
75.562,-35.203,0.20445,
75.561,-35.209,0.20864000000000002,
75.56,-35.215,0.20786,
75.559,-35.22,0.20745999999999998,
75.558,-35.226,0.20569,
75.556,-35.231,0.19882,
75.555,-35.236,0.19973,
75.554,-35.241,0.18313,
75.553,-35.246,0.18192,
75.55199999999999,-35.251999999999995,0.18458,
75.55,-35.257,0.1789,
75.54899999999999,-35.260999999999996,0.17800000000000002,
75.548,-35.266,0.17832,
75.547,-35.271,0.17619,
75.545,-35.275999999999996,0.18009,
75.544,-35.281,0.18561,
75.543,-35.286,0.18975999999999998,
75.542,-35.291,0.19172999999999998,
75.54,-35.296,0.1941,
75.539,-35.301,0.19193,
75.538,-35.306,0.19864,
75.53699999999999,-35.311,0.20567,
75.535,-35.315,0.20858000000000002,
75.53399999999999,-35.32,0.2168,
75.533,-35.325,0.21441,
75.532,-35.33,0.21629,
75.53,-35.335,0.21766,
75.529,-35.34,0.21389,
75.528,-35.345,0.21149,
75.527,-35.35,0.21011999999999997,
75.525,-35.355,0.2043,
75.524,-35.361,0.20379,
75.523,-35.366,0.20244,
75.52199999999999,-35.371,0.20285999999999998,
75.52,-35.375,0.20154,
75.51899999999999,-35.38,0.20093,
75.518,-35.385,0.1949,
75.517,-35.39,0.20432,
75.515,-35.395,0.20724,
75.514,-35.4,0.20633,
75.513,-35.405,0.19973,
75.512,-35.41,0.20515999999999998,
75.51,-35.414,0.20268,
75.509,-35.419000000000004,0.19852,
75.508,-35.424,0.20268,
75.507,-35.429,0.0,
75.505,-35.434,0.1125,
75.50399999999999,-35.439,0.115,
75.503,-35.444,0.11665,
75.502,-35.449,0.1178,
75.5,-35.454,0.11846,
75.499,-35.459,0.11895,
75.498,-35.464,0.12043,
75.497,-35.469,0.1234,
75.495,-35.474000000000004,0.12405999999999999,
75.494,-35.479,0.12538,
75.493,-35.484,0.12752,
75.492,-35.489000000000004,0.13047999999999998,
75.49,-35.494,0.13229000000000002,
75.48899999999999,-35.499,0.13377999999999998,
75.488,-35.503,0.13526,
75.487,-35.508,0.13592,
75.485,-35.513000000000005,0.13674,
75.484,-35.518,0.13789,
75.483,-35.523,0.13822,
75.48100000000001,-35.527,0.13855,
75.48,-35.533,0.13855,
75.479,-35.538000000000004,0.0,
75.47800000000001,-35.543,0.0,
75.477,-35.547,0.0,
75.475,-35.552,0.0,
75.47399999999999,-35.556999999999995,0.0,
75.473,-35.562,0.0,
75.472,-35.567,0.0,
75.47,-35.571999999999996,0.0,
75.469,-35.577,0.0,
75.468,-35.582,0.0,
75.467,-35.586999999999996,0.0,
75.465,-35.592,0.0,
75.464,-35.597,0.0,
75.46300000000001,-35.602,0.0,
75.462,-35.607,0.0,
75.46,-35.611999999999995,0.0,
75.459,-35.616,0.0,
75.458,-35.621,0.0,
75.457,-35.626,0.0,
75.455,-35.631,0.0,
75.454,-35.635999999999996,0.0,
75.453,-35.641,0.0,
75.45100000000001,-35.646,0.0,
75.45,-35.65,0.0,
75.449,-35.655,0.0,
75.44800000000001,-35.66,0.0,
75.446,-35.665,0.0,
75.445,-35.67,0.0,
75.444,-35.675,0.0,
75.443,-35.68,0.0,
75.441,-35.685,0.0,
75.44,-35.69,0.0,
75.439,-35.695,0.0,
75.438,-35.7,0.0,
75.436,-35.705,0.0,
75.435,-35.71,0.0,
75.434,-35.715,0.0,
75.433,-35.72,0.0,
75.432,-35.725,0.0,
75.43,-35.73,0.0,
75.429,-35.735,0.0,
75.428,-35.74,0.0,
75.42699999999999,-35.745,0.0,
75.425,-35.749,0.0,
75.42399999999999,-35.754,0.0,
75.423,-35.759,0.0,
75.421,-35.764,0.0,
75.42,-35.769,0.0,
75.419,-35.773,0.0,
75.418,-35.778,0.0,
75.416,-35.783,0.0,
75.415,-35.788000000000004,0.0,
75.414,-35.793,0.0,
75.413,-35.797,0.0,
75.411,-35.802,0.0,
75.41,-35.806999999999995,0.0,
75.40899999999999,-35.812,0.0,
75.407,-35.817,0.0,
75.406,-35.821,0.0,
75.405,-35.826,0.0,
75.404,-35.830999999999996,0.0,
75.402,-35.836,0.0,
75.40100000000001,-35.841,0.0,
75.4,-35.845,0.0,
75.398,-35.85,0.0,
75.39699999999999,-35.855,0.0,
75.396,-35.859,0.0,
75.395,-35.864000000000004,0.16985,
75.393,-35.869,0.16924,
75.392,-35.874,0.17287,
75.391,-35.879,0.17468,
75.39,-35.884,0.16502,
75.388,-35.889,0.16562000000000002,
75.387,-35.894,0.0,
75.38600000000001,-35.899,0.0,
75.385,-35.904,0.0,
75.383,-35.909,0.0,
75.382,-35.914,0.0,
75.381,-35.918,0.0,
75.37899999999999,-35.922,0.20425,
75.378,-35.927,0.20063,
75.377,-35.931,0.1955,
75.375,-35.935,0.2121,
75.374,-35.939,0.22266,
75.372,-35.944,0.0,
75.37100000000001,-35.948,0.0,
75.37,-35.952,0.0,
75.368,-35.957,0.0,
75.367,-35.961,0.0,
75.366,-35.965,0.0,
75.36399999999999,-35.969,0.0,
75.363,-35.974000000000004,0.23142,
75.361,-35.978,0.0,
75.36,-35.982,0.0,
75.358,-35.986,0.0,
75.357,-35.99,0.0,
75.35600000000001,-35.994,0.0,
75.354,-35.999,0.0,
75.35300000000001,-36.003,0.0,
75.351,-36.007,0.0,
75.35,-36.010999999999996,0.0,
75.34899999999999,-36.015,0.0,
75.347,-36.019,0.0,
75.346,-36.024,0.0,
75.344,-36.028,0.0,
75.343,-36.032,0.0,
75.342,-36.036,0.0,
75.34,-36.04,0.0,
75.339,-36.044000000000004,0.0,
75.337,-36.048,0.0,
75.336,-36.052,0.0,
75.334,-36.056,0.0,
75.333,-36.06,0.0,
75.332,-36.064,0.0,
75.33,-36.069,0.0,
75.329,-36.073,0.0,
75.327,-36.077,0.0,
75.32600000000001,-36.080999999999996,0.0,
75.325,-36.086,0.0,
75.32300000000001,-36.09,0.0,
75.322,-36.094,0.0,
75.32,-36.098,0.0,
75.319,-36.102,0.0,
75.317,-36.106,0.0,
75.316,-36.11,0.0,
75.315,-36.114000000000004,0.0,
75.313,-36.118,0.0,
75.312,-36.122,0.0,
75.31,-36.126999999999995,0.0,
75.309,-36.131,0.0,
75.308,-36.135,0.0,
75.306,-36.139,0.0,
75.305,-36.143,0.0,
75.303,-36.147,0.0,
75.30199999999999,-36.150999999999996,0.0,
75.3,-36.155,0.0,
75.29899999999999,-36.159,0.0,
75.298,-36.163000000000004,0.0,
75.296,-36.168,0.0,
75.295,-36.172,0.0,
75.293,-36.176,0.0,
75.292,-36.18,0.0,
75.291,-36.184,0.0,
75.289,-36.189,0.0,
75.288,-36.193000000000005,0.0,
75.286,-36.196999999999996,0.16924,
75.285,-36.201,0.0,
75.28399999999999,-36.205,0.0,
75.282,-36.21,0.0,
75.281,-36.214,0.0,
75.279,-36.218,0.0,
75.278,-36.222,0.0,
75.277,-36.226,0.0,
75.275,-36.23,0.0,
75.274,-36.234,0.0,
75.27199999999999,-36.238,0.0,
75.271,-36.242,0.0,
75.27,-36.247,0.0,
75.268,-36.251,0.0,
75.267,-36.255,0.0,
75.265,-36.259,0.0,
75.264,-36.263000000000005,0.0,
75.262,-36.266999999999996,0.0,
75.84,-35.32,0.31290999999999997,
75.839,-35.321999999999996,0.30928,
75.83800000000001,-35.325,0.30446,
75.83800000000001,-35.327,0.30734,
75.837,-35.33,0.30808,
75.836,-35.332,0.30324,
75.835,-35.335,0.30683,
75.835,-35.336999999999996,0.31592,
75.834,-35.34,0.3107,
75.833,-35.342,0.30398000000000003,
75.833,-35.344,0.30921,
75.832,-35.347,0.30566,
75.831,-35.349000000000004,0.30325,
75.83,-35.352,0.30958,
75.83,-35.354,0.30236,
75.829,-35.357,0.30325,
75.828,-35.359,0.30627,
75.827,-35.361999999999995,0.30996,
75.827,-35.364000000000004,0.30622,
75.82600000000001,-35.366,0.30627,
75.825,-35.369,0.30846,
75.824,-35.371,0.30846,
75.824,-35.374,0.30928,
75.82300000000001,-35.376,0.30933,
75.822,-35.379,0.30958,
75.821,-35.381,0.30398000000000003,
75.821,-35.383,0.30307,
75.82,-35.385999999999996,0.30933,
75.819,-35.388000000000005,0.31182,
75.818,-35.391,0.30921,
75.818,-35.393,0.30646999999999996,
75.817,-35.395,0.30622,
75.816,-35.398,0.3051,
75.815,-35.4,0.29721,
75.815,-35.403,0.30473,
75.814,-35.405,0.30665,
75.813,-35.408,0.30696999999999997,
75.812,-35.41,0.30696999999999997,
75.812,-35.412,0.30484,
75.811,-35.415,0.30415,
75.81,-35.417,0.30361,
75.809,-35.42,0.30557,
75.809,-35.422,0.30622,
75.808,-35.425,0.30696999999999997,
75.807,-35.427,0.30734,
75.806,-35.43,0.30435999999999996,
75.806,-35.431999999999995,0.3066,
75.805,-35.435,0.30884,
75.804,-35.437,0.31145,
75.804,-35.44,0.31443000000000004,
75.803,-35.442,0.31084,
75.80199999999999,-35.445,0.30958,
75.801,-35.446999999999996,0.30958,
75.801,-35.45,0.30693000000000004,
75.8,-35.452,0.3066,
75.79899999999999,-35.455,0.30459,
75.798,-35.457,0.31039,
75.798,-35.46,0.30582,
75.797,-35.461999999999996,0.30958,
75.796,-35.465,0.31177,
75.796,-35.468,0.30846,
75.795,-35.47,0.31037,
75.794,-35.473,0.31055,
75.793,-35.475,0.30719,
75.793,-35.478,0.30735999999999997,
75.792,-35.48,0.3074,
75.791,-35.483000000000004,0.30841,
75.79,-35.485,0.30963,
75.79,-35.488,0.31039,
75.789,-35.49,0.31268,
75.788,-35.493,0.31299,
75.788,-35.495,0.31284,
75.78699999999999,-35.498000000000005,0.31467,
75.786,-35.5,0.31756999999999996,
75.785,-35.503,0.31678,
75.785,-35.505,0.31864000000000003,
75.78399999999999,-35.508,0.31928,
75.783,-35.51,0.31894,
75.782,-35.513000000000005,0.31726,
75.782,-35.515,0.31695999999999996,
75.781,-35.518,0.31818,
75.78,-35.52,0.31944,
75.78,-35.523,0.31833,
75.779,-35.525,0.31879,
75.778,-35.528,0.31879,
75.777,-35.53,0.31879,
75.777,-35.533,0.31925,
75.77600000000001,-35.535,0.31909,
75.775,-35.537,0.31665,
75.774,-35.54,0.31711,
75.774,-35.542,0.31589,
75.773,-35.545,0.31635,
75.77199999999999,-35.547,0.32118,
75.771,-35.55,0.31928,
75.771,-35.552,0.32422,
75.77,-35.555,0.3196,
75.76899999999999,-35.556999999999995,0.32498,
75.76899999999999,-35.56,0.33161999999999997,
75.768,-35.562,0.33314,
75.767,-35.565,0.3339,
75.766,-35.567,0.33371,
75.765,-35.569,0.33124000000000003,
75.765,-35.571,0.32516999999999996,
75.764,-35.573,0.32536,
75.763,-35.574,0.32548,
75.762,-35.576,0.32516999999999996,
75.76100000000001,-35.577,0.32516999999999996,
75.76,-35.579,0.32384,
75.759,-35.58,0.0,
75.758,-35.580999999999996,0.0,
75.758,-35.583,0.0,
75.757,-35.584,0.0,
75.756,-35.585,0.0,
75.755,-35.586,0.0,
75.75399999999999,-35.588,0.0,
75.753,-35.589,0.0,
75.752,-35.59,0.0,
75.751,-35.592,0.0,
75.75,-35.593,0.0,
75.749,-35.594,0.0,
75.749,-35.595,0.0,
75.748,-35.597,0.0,
75.747,-35.598,0.0,
75.74600000000001,-35.599000000000004,0.0,
75.745,-35.601,0.0,
75.744,-35.602,0.0,
75.743,-35.603,0.0,
75.742,-35.605,0.0,
75.741,-35.606,0.0,
75.741,-35.608000000000004,0.0,
75.74,-35.609,0.0,
75.73899999999999,-35.611,0.0,
75.738,-35.613,0.0,
75.737,-35.614000000000004,0.0,
75.736,-35.616,0.0,
75.735,-35.618,0.0,
75.735,-35.62,0.31836,
75.734,-35.622,0.32203000000000004,
75.733,-35.623000000000005,0.32341,
75.732,-35.625,0.32406999999999997,
75.73100000000001,-35.626999999999995,0.32472,
75.73,-35.629,0.3256,
75.73,-35.631,0.32269000000000003,
75.729,-35.633,0.32688,
75.72800000000001,-35.635,0.32626,
75.727,-35.637,0.33043,
75.726,-35.638000000000005,0.33549,
75.725,-35.64,0.3413,
75.725,-35.641999999999996,0.33593,
75.72399999999999,-35.644,0.33592,
75.723,-35.646,0.34163000000000004,
75.722,-35.648,0.34229,
75.721,-35.65,0.34207,
75.72,-35.650999999999996,0.34045,
75.719,-35.653,0.34076,
75.719,-35.655,0.34734,
75.718,-35.657,0.34756,
75.717,-35.659,0.3413,
75.71600000000001,-35.661,0.34376999999999996,
75.715,-35.663000000000004,0.34588,
75.714,-35.665,0.34734,
75.714,-35.666,0.3491,
75.71300000000001,-35.668,0.35657,
75.712,-35.67,0.35701,
