75.524,-35.361,263919.439898077,-1553952.0366327,0.1,0.30379,0.59621
75.523,-35.366,263802.240730777,-1554083.51548982,0.1,0.30244,0.59756
75.522,-35.371,263685.020665011,-1554214.98595607,0.1,0.30286,0.59714
75.52,-35.375,263613.300940676,-1554450.30470845,0.1,0.30154,0.59846
75.519,-35.38,263496.031948398,-1554581.76226748,0.1,0.30093,0.59907
75.518,-35.385,263378.742058994,-1554713.21142733,0.1,0.2949,0.6051
75.517,-35.39,263261.43127302,-1554844.65218538,0.1,0.30432,0.59568
75.515,-35.395,263162.454743107,-1555084.54915041,0.1,0.30724,0.59276
75.514,-35.4,263045.092739374,-1555215.97492957,0.1,0.30633,0.59367
75.513,-35.405,262927.709840561,-1555347.39229826,0.1,0.29973,0.60027
75.512,-35.41,262810.306047226,-1555478.80125383,0.1,0.30516,0.59484
75.51,-35.414,262738.351217933,-1555714.08854957,0.1,0.30268,0.59732
75.509,-35.419,262620.898503488,-1555845.48455041,0.1,0.29852,0.60148
75.508,-35.424,262503.424895869,-1555976.87212983,0.1,0.30268,0.59732
75.505,-35.434,262286.696711475,-1556348.10140725,0.1,0.2125,0.6875
75.504,-35.439,262169.150999979,-1556479.46553303,0.1,0.215,0.685
75.503,-35.444,262051.584397365,-1556610.82122607,0.1,0.21665,0.68335
75.502,-35.449,261933.996904195,-1556742.16848376,0.1,0.2178,0.6822
75.5,-35.454,261834.632556208,-1556981.99422899,0.1,0.21846,0.68154
75.499,-35.459,261716.993855172,-1557113.32643128,0.1,0.21895,0.68105
75.498,-35.464,261599.334265083,-1557244.65018954,0.1,0.22043,0.67957
75.497,-35.469,261481.6537865,-1557375.96550114,0.1,0.2234,0.6766
75.495,-35.474,261382.158779252,-1557615.76680846,0.1,0.22406,0.67594
75.494,-35.479,261264.427096213,-1557747.06703886,0.1,0.22538,0.67462
75.493,-35.484,261146.674526188,-1557878.35881392,0.1,0.22752,0.67248
75.492,-35.489,261028.901069738,-1558009.64213101,0.1,0.23048,0.66952
75.49,-35.494,260929.275407824,-1558249.41893936,0.1,0.23229,0.66771
75.489,-35.499,260811.450750338,-1558380.68714946,0.1,0.23378,0.66622
75.488,-35.503,260720.806333136,-1558507.39669378,0.1,0.23526,0.66474
75.487,-35.508,260602.942197171,-1558638.6500251,0.1,0.23592,0.66408
75.485,-35.513,260503.190069692,-1558878.40401443,0.1,0.23674,0.66326
75.484,-35.518,260385.274735858,-1559009.64221384,0.1,0.23789,0.66211
75.483,-35.523,260267.338519042,-1559140.87193567,0.1,0.23822,0.66178
75.481,-35.527,260194.702344968,-1559376.06696084,0.1,0.23855,0.66145
75.48,-35.533,260049.498646498,-1559511.82254776,0.1,0.23855,0.66145
75.395,-35.864,252520.764486358,-1570221.60055999,0.1,0.26985,0.63015
75.393,-35.869,252418.659365637,-1570460.91317545,0.1,0.26924,0.63076
75.392,-35.874,252299.062174231,-1570591.57775311,0.1,0.27287,0.62713
75.391,-35.879,252179.444137201,-1570722.23364961,0.1,0.27468,0.62532
75.39,-35.884,252059.805255134,-1570852.88086236,0.1,0.26502,0.63498
75.388,-35.889,251957.569573348,-1571092.16776252,0.1,0.26562,0.63438
75.379,-35.922,251208.89856808,-1572214.96034866,0.1,0.30425,0.59575
75.378,-35.927,251089.048329552,-1572345.53871762,0.1,0.30063,0.59937
75.377,-35.931,250996.62209833,-1572471.72789694,0.1,0.2955,0.6045
75.375,-35.935,250921.516804311,-1572706.57743489,0.1,0.3121,0.5879
75.374,-35.939,250829.050307659,-1572832.75803984,0.1,0.32266,0.57734
75.363,-35.974,250058.11415174,-1574181.15391176,0.1,0.33142,0.56858
75.286,-36.197,245226.22921083,-1583516.64705933,0.1,0.26924,0.63076
75.84,-35.32,259188.326576046,-1519507.65349791,0,0.31291,0.68709
75.839,-35.322,259153.766302851,-1519625.0670699,0,0.30928,0.69072
75.838,-35.325,259092.673637397,-1519747.00255794,0,0.30446,0.69554
75.838,-35.327,259039.624301576,-1519756.0456725,0,0.30734,0.69266
75.837,-35.33,258978.515359739,-1519877.97702152,0,0.30808,0.69192
75.836,-35.332,258943.923361425,-1519995.38717071,0,0.30324,0.69676
75.835,-35.335,258882.792507593,-1520117.31557117,0,0.30683,0.69317
75.835,-35.337,258829.730245537,-1520126.35135927,0,0.31592,0.68408
75.834,-35.34,258768.583115704,-1520248.27561646,0,0.3107,0.6893
75.833,-35.342,258733.95939237,-1520365.6823355,0,0.30398,0.69602
75.833,-35.344,258680.888460769,-1520374.71292819,0,0.30921,0.69079
75.832,-35.347,258619.715163271,-1520496.63209635,0,0.30566,0.69434
75.831,-35.349,258585.069606946,-1520614.036323,0,0.30325,0.69675
75.83,-35.352,258523.87439772,-1520735.95253382,0,0.30958,0.69042
75.83,-35.354,258470.790541379,-1520744.97579293,0,0.30236,0.69764
75.829,-35.357,258409.579056818,-1520866.88785329,0,0.30325,0.69675
75.828,-35.359,258374.901775657,-1520984.28863737,0,0.30627,0.69373
75.827,-35.362,258313.668379518,-1521106.1977352,0,0.30996,0.69004
75.827,-35.364,258260.571599309,-1521115.21365652,0,0.30622,0.69378
75.826,-35.366,258225.872485317,-1521232.61193962,0,0.30627,0.69373
75.825,-35.369,258164.612922325,-1521354.51593381,0,0.30846,0.69154
75.824,-35.371,258129.896073483,-1521471.91292435,0,0.30846,0.69154
75.824,-35.374,258050.231636609,-1521485.42648849,0,0.30928,0.69072
75.823,-35.376,258015.500797971,-1521602.82131663,0,0.30933,0.69067
75.822,-35.379,257954.203049007,-1521724.71818186,0,0.30958,0.69042
75.821,-35.381,257919.454475486,-1521842.11171345,0,0.30398,0.69602
75.821,-35.383,257866.332007273,-1521851.11387366,0,0.30307,0.69693
75.82,-35.386,257805.008092156,-1521973.00562423,0,0.30933,0.69067
75.819,-35.388,257770.237685953,-1522090.39664351,0,0.31182,0.68818
75.818,-35.391,257708.891859666,-1522212.28541637,0,0.30921,0.69079
75.818,-35.393,257655.756470081,-1522221.28022633,0,0.30647,0.69353
75.817,-35.395,257620.964231272,-1522338.66872978,0,0.30622,0.69378
75.816,-35.398,257559.592239251,-1522460.55237989,0,0.3051,0.6949
75.815,-35.4,257524.782265477,-1522577.93957918,0,0.29721,0.70279
75.815,-35.403,257445.059918012,-1522591.42145812,0,0.30473,0.69527
75.814,-35.405,257410.235954812,-1522708.80648515,0,0.30665,0.69335
75.813,-35.408,257348.825778323,-1522830.68297862,0,0.30697,0.69303
75.812,-35.41,257313.984080128,-1522948.06669751,0,0.30697,0.69303
75.812,-35.412,257260.823007173,-1522957.04772215,0,0.30484,0.69516
75.811,-35.415,257199.386665658,-1523078.91908185,0,0.30415,0.69585
75.81,-35.417,257164.523135013,-1523196.30027358,0,0.30361,0.69639
75.809,-35.42,257103.064882744,-1523318.1686404,0,0.30557,0.69443
75.809,-35.422,257049.890890923,-1523327.14230234,0,0.30622,0.69378
75.808,-35.425,256988.416365897,-1523449.00648943,0,0.30697,0.69303
75.807,-35.427,256953.521111034,-1523566.38418836,0,0.30734,0.69266
75.806,-35.43,256892.024675413,-1523688.24537738,0,0.30436,0.69564
75.806,-35.432,256838.837765605,-1523697.2116724,0,0.3066,0.6934
75.805,-35.435,256777.32505762,-1523819.06867743,0,0.30884,0.69116
75.804,-35.437,256742.398078651,-1523936.44287622,0,0.31145,0.68855
75.804,-35.44,256662.604601192,-1523949.88378776,0,0.31443,0.68557
75.803,-35.442,256627.663633317,-1524067.25580186,0,0.31084,0.68916
75.802,-35.445,256566.112742927,-1524189.10561539,0,0.30958,0.69042
75.801,-35.447,256531.154039964,-1524306.4763067,0,0.30958,0.69042
75.801,-35.45,256451.341187889,-1524319.90615702,0,0.30693,0.69307
75.8,-35.452,256416.368496161,-1524437.27466028,0,0.3066,0.6934
75.799,-35.455,256354.779423921,-1524559.11727285,0,0.30459,0.69541
75.798,-35.457,256319.788997079,-1524676.48444934,0,0.31039,0.68961
75.798,-35.46,256239.956771714,-1524689.90323211,0,0.30582,0.69418
75.797,-35.462,256204.952356248,-1524807.26821719,0,0.30958,0.69042
75.796,-35.465,256143.325102715,-1524929.10361935,0,0.31177,0.68823
75.796,-35.468,256063.479650483,-1524942.51316214,0,0.30846,0.69154
75.795,-35.47,256028.451354781,-1525059.87498258,0,0.31037,0.68963
75.794,-35.473,255966.795812254,-1525181.70413779,0,0.31055,0.68945
75.793,-35.475,255931.749781428,-1525299.06462444,0,0.30719,0.69281
75.793,-35.478,255851.884958373,-1525312.46308867,0,0.30736,0.69264
75.792,-35.48,255816.824939212,-1525429.82137795,0,0.3074,0.6926
75.791,-35.483,255755.131216494,-1525551.64330613,0,0.30841,0.69159
75.79,-35.485,255720.053462186,-1525669.00025766,0,0.30963,0.69037
75.79,-35.488,255640.169269637,-1525682.38763699,0,0.31039,0.68961
75.789,-35.49,255605.077527136,-1525799.74238778,0,0.31268,0.68732
75.788,-35.493,255543.345624791,-1525921.55707947,0,0.31299,0.68701
75.788,-35.495,255490.08075852,-1525930.47629535,0,0.31284,0.68716
75.787,-35.498,255428.332586409,-1526052.28677664,0,0.31467,0.68533
75.786,-35.5,255393.209120689,-1526169.63798162,0,0.31757,0.68243
75.785,-35.503,255331.439039282,-1526291.44542736,0,0.31678,0.68322
75.785,-35.505,255278.161261601,-1526300.35724608,0,0.31864,0.68136
75.784,-35.508,255216.374910828,-1526422.16047717,0,0.31928,0.68072
75.783,-35.51,255181.219722013,-1526539.50812899,0,0.31894,0.68106
75.782,-35.513,255119.411462112,-1526661.30831934,0,0.31726,0.68274
75.782,-35.515,255066.120773909,-1526670.21273667,0,0.31696,0.68304
75.781,-35.518,255004.296245042,-1526792.00870811,0,0.31818,0.68182
75.78,-35.52,254969.109333257,-1526909.35279944,0,0.31944,0.68056
75.78,-35.523,254889.16019703,-1526922.70085772,0,0.31833,0.68167
75.779,-35.525,254853.959297597,-1527040.04273668,0,0.31879,0.68121
75.778,-35.528,254792.096591208,-1527161.83143902,0,0.31879,0.68121
75.777,-35.53,254756.877956577,-1527279.17196251,0,0.31879,0.68121
75.777,-35.533,254676.909456955,-1527292.50890788,0,0.31925,0.68075
75.776,-35.535,254641.676834824,-1527409.84721564,0,0.31909,0.68091
75.775,-35.537,254606.436369056,-1527527.18515148,0,0.31665,0.68335
75.774,-35.54,254544.525594137,-1527648.96558776,0,0.31711,0.68289
75.774,-35.542,254491.200430542,-1527657.84993719,0,0.31589,0.68411
75.773,-35.545,254429.273387755,-1527779.62614309,0,0.31635,0.68365
75.772,-35.547,254394.001199377,-1527896.96049869,0,0.32118,0.67882
75.771,-35.55,254332.052248104,-1528018.7336447,0,0.31928,0.68072
75.771,-35.552,254278.714177299,-1528027.61057719,0,0.32422,0.67578
75.77,-35.555,254216.748958563,-1528149.37948858,0,0.3196,0.6804
75.769,-35.557,254181.445047705,-1528266.71025659,0,0.32498,0.67502
75.769,-35.56,254101.424841487,-1528280.01707101,0,0.33162,0.66838
75.768,-35.562,254066.106943534,-1528397.34561422,0,0.33314,0.66686
75.767,-35.565,254004.103549427,-1528519.10722164,0,0.3339,0.6661
75.766,-35.567,253968.76791622,-1528636.43439473,0,0.33371,0.66629
75.765,-35.569,253933.424439236,-1528753.76119039,0,0.33124,0.66876
75.765,-35.571,253880.060711371,-1528762.62420769,0,0.32517,0.67483
75.764,-35.573,253844.705295144,-1528879.94939148,0,0.32536,0.67464
75.763,-35.574,253836.028033138,-1528992.84415522,0,0.32548,0.67452
75.762,-35.576,253800.658976976,-1529110.169199,0,0.32517,0.67483
75.761,-35.577,253791.972093083,-1529223.06459105,0,0.32517,0.67483
75.76,-35.579,253756.589396882,-1529340.38949378,0,0.32384,0.67616
75.735,-35.62,253110.158485446,-1532233.64809191,0,0.31836,0.68164
75.734,-35.622,253074.590268808,-1532350.96858406,0,0.32203,0.67797
75.733,-35.623,253065.760786419,-1532463.8720903,0,0.32341,0.67659
75.732,-35.625,253030.17892832,-1532581.19242596,0,0.32407,0.67593
75.731,-35.627,252994.589225641,-1532698.51237243,0,0.32472,0.67528
75.73,-35.629,252958.99167836,-1532815.8319293,0,0.3256,0.6744
75.73,-35.631,252905.486158072,-1532824.66093,0,0.32269,0.67731
75.729,-35.633,252869.876670979,-1532941.97885396,0,0.32688,0.67312
75.728,-35.635,252834.259339255,-1533059.29638728,0,0.32626,0.67374
75.727,-35.637,252798.63416288,-1533176.61352958,0,0.33043,0.66957
75.726,-35.638,252789.762130816,-1533289.51850033,0,0.33549,0.66451
75.725,-35.64,252754.123312635,-1533406.83548144,0,0.3413,0.6587
75.725,-35.642,252700.597162556,-1533415.65733054,0,0.33593,0.66407
75.724,-35.644,252664.946404553,-1533532.97267523,0,0.33592,0.66408
75.723,-35.646,252629.287801819,-1533650.28762721,0,0.34163,0.65837
75.722,-35.648,252593.621354334,-1533767.6021861,0,0.34229,0.65771
75.721,-35.65,252557.947062077,-1533884.9163515,0,0.34207,0.65793
75.72,-35.651,252549.038276212,-1533997.82254443,0,0.34045,0.65955
75.719,-35.653,252513.350341856,-1534115.1365446,0,0.34076,0.65924
75.719,-35.655,252459.799467552,-1534123.9499887,0,0.34734,0.65266
75.718,-35.657,252424.099593358,-1534241.26234827,0,0.34756,0.65244
75.717,-35.659,252388.391874313,-1534358.57431267,0,0.3413,0.6587
75.716,-35.661,252352.676310396,-1534475.88588152,0,0.34377,0.65623
75.715,-35.663,252316.952901587,-1534593.19705443,0,0.34588,0.65412
75.714,-35.665,252281.221647865,-1534710.50783102,0,0.34734,0.65266
75.714,-35.666,252254.435858015,-1534714.91073522,0,0.3491,0.6509
75.713,-35.668,252218.694711911,-1534832.22049131,0,0.35657,0.64343
75.712,-35.67,252182.945720858,-1534949.52985016,0,0.35701,0.64299
75.711,-35.672,252147.188884835,-1535066.83881138,0,0.35583,0.64417
75.71,-35.674,252111.424203821,-1535184.14737459,0,0.35547,0.64453
75.71,-35.676,252057.836014244,-1535192.94678817,0,0.35635,0.64365
75.709,-35.678,252022.059393413,-1535310.25370422,0,0.35768,0.64232
75.708,-35.68,251986.274927562,-1535427.56022121,0,0.35884,0.64116
75.707,-35.682,251950.482616672,-1535544.86633875,0,0.3592,0.6408
75.706,-35.684,251914.68246072,-1535662.17205646,0,0.35767,0.64233
75.705,-35.686,251878.874459687,-1535779.47737395,0,0.35949,0.64051
75.705,-35.688,251825.265489315,-1535788.26866965,0,0.35914,0.64086
75.704,-35.69,251789.445548486,-1535905.57233625,0,0.35723,0.64277
75.703,-35.692,251753.617762548,-1536022.87560159,0,0.35643,0.64357
75.702,-35.695,251690.971389256,-1536144.57153539,0,0.35525,0.64475
75.701,-35.697,251655.125865727,-1536261.87337143,0,0.35525,0.64475
75.701,-35.699,251601.500056695,-1536270.65685654,0,0.35613,0.64387
75.7,-35.701,251565.64259343,-1536387.95703842,0,0.35327,0.64673
75.699,-35.703,251529.777284994,-1536505.25681709,0,0.35262,0.64738
75.698,-35.706,251467.084970096,-1536626.94535477,0,0.34756,0.65244
75.698,-35.708,251413.446417761,-1536635.72227579,0,0.34557,0.65443
75.697,-35.71,251377.559277208,-1536753.01936796,0,0.34581,0.65419
75.696,-35.713,251314.840805971,-1536874.70256084,0,0.34142,0.65858
75.695,-35.715,251278.93592777,-1536991.99821639,0,0.34163,0.65837
75.695,-35.717,251225.284632802,-1537000.76856954,0,0.34142,0.65858
75.694,-35.72,251162.540005558,-1537122.44641312,0,0.33937,0.66063
75.693,-35.722,251126.613295348,-1537239.73937591,0,0.33924,0.66076
75.692,-35.725,251063.846759642,-1537361.41405673,0,0.33614,0.66386
75.692,-35.727,251010.18256976,-1537370.17690163,0,0.33683,0.66317
75.691,-35.729,250974.23402764,-1537487.46716815,0,0.34075,0.65925
75.69,-35.732,250911.441336411,-1537609.13649157,0,0.3412,0.6588
75.689,-35.734,250875.475056616,-1537726.42531385,0,0.33878,0.66122
75.689,-35.736,250821.798125551,-1537735.18158312,0,0.33834,0.66166
75.688,-35.739,250758.979279133,-1537856.84554464,0,0.33311,0.66689
75.687,-35.741,250722.991167538,-1537974.13166439,0,0.33321,0.66679
75.686,-35.743,250686.995210602,-1538091.41737396,0,0.339,0.661
75.686,-35.746,250606.460588713,-1538104.54120595,0,0.33878,0.66122
75.685,-35.748,250570.450645422,-1538221.82461965,0,0.3412,0.6588
75.684,-35.751,250507.583736173,-1538343.48003844,0,0.34648,0.65352
75.683,-35.753,250471.556055179,-1538460.76200026,0,0.34295,0.65705
75.683,-35.756,250391.002094746,-1538473.87455138,0,0.34273,0.65727
75.682,-35.759,250328.106907947,-1538595.52349797,0,0.3412,0.6588
75.68,-35.767,250148.564727683,-1538847.54773938,0,0.20214,0.79786
75.679,-35.769,250112.489289923,-1538964.82301389,0,0.20222,0.79778
75.679,-35.772,250031.908937409,-1538977.91676362,0,0.20562,0.79438
75.678,-35.775,249968.957197146,-1539099.55274948,0,0.20583,0.79417
75.677,-35.778,249905.993441759,-1539221.18659071,0,0.20859,0.79141
75.677,-35.78,249852.264334273,-1539229.90901777,0,0.20848,0.79152
75.676,-35.783,249789.284318098,-1539351.53851509,0,0.20184,0.79816
75.675,-35.786,249726.292286959,-1539473.16586554,0,0.20124,0.79876
75.674,-35.788,249690.159201124,-1539590.43338732,0,0.20031,0.79969
75.674,-35.791,249609.546092307,-1539603.50502304,0,0.19819,0.80181
75.673,-35.794,249546.525785964,-1539725.12587726,0,0.20003,0.79997
75.672,-35.797,249483.493464863,-1539846.74458147,0,0.19968,0.80032
75.672,-35.8,249402.866935906,-1539859.80539585,0,0.19671,0.80329
75.671,-35.802,249366.693940545,-1539977.06661267,0,0.1952,0.8048
75.671,-35.805,249286.060588102,-1539990.12131126,0,0.1952,0.8048
75.67,-35.808,249222.993624994,-1540111.73020956,0,0.20003,0.79997
75.669,-35.811,249159.914647445,-1540233.33695407,0,0.20307,0.79693
75.669,-35.814,249079.267877002,-1540246.38082537,0,0.21089,0.78911
75.668,-35.817,249016.17051794,-1540367.98211158,0,0.21113,0.78887
75.668,-35.82,248935.516697691,-1540381.01845627,0,0.21156,0.78844
75.667,-35.823,248872.400957557,-1540502.6142817,0,0.21213,0.78787
75.666,-35.826,248809.273203339,-1540624.20794938,0,0.21644,0.78356
75.666,-35.829,248728.60596742,-1540637.2334606,0,0.22205,0.77795
75.665,-35.832,248665.45983273,-1540758.82166344,0,0.22153,0.77847
75.665,-35.835,248584.78554865,-1540771.83964443,0,0.22493,0.77507
75.664,-35.838,248521.621033932,-1540893.42237996,0,0.2226,0.7774
75.663,-35.841,248458.444505486,-1541015.00295376,0,0.22386,0.77614
75.663,-35.844,248377.756808069,-1541028.01009509,0,0.22288,0.77712
75.662,-35.847,248314.561900195,-1541149.58519753,0,0.22365,0.77635
75.662,-35.85,248233.867156265,-1541162.58480501,0,0.2245,0.7755
75.661,-35.853,248170.653869407,-1541284.1544336,0,0.23362,0.76638
75.66,-35.856,248107.42856918,-1541405.72189648,0,0.23504,0.76496
75.66,-35.859,248026.720414248,-1541418.71065813,0,0.2315,0.7685
75.659,-35.862,247963.476735639,-1541540.27264313,0,0.23383,0.76617
75.659,-35.866,247855.856318215,-1541557.58000285,0,0.23534,0.76466
75.658,-35.869,247792.592140116,-1541679.13540332,0,0.24168,0.75832
75.658,-35.872,247711.869669718,-1541692.10767979,0,0.24349,0.75651
75.657,-35.875,247648.587114223,-1541813.65759706,0,0.24772,0.75228
75.657,-35.879,247540.947611696,-1541830.94297268,0,0.24953,0.75047
75.656,-35.882,247477.644557908,-1541952.48629942,0,0.25405,0.74595
75.656,-35.885,247396.907775322,-1541965.44208491,0,0.25164,0.74836
75.655,-35.889,247306.671812303,-1542091.2964737,0,0.25798,0.74202
75.655,-35.892,247225.927761868,-1542104.24330688,0,0.25315,0.74685
75.654,-35.895,247162.585834576,-1542225.7745486,0,0.25888,0.74112
75.654,-35.899,247054.917562043,-1542243.02599392,0,0.26824,0.73176
75.653,-35.902,246991.555138315,-1542364.55063594,0,0.2619,0.7381
75.653,-35.905,246910.796780757,-1542377.48096928,0,0.26492,0.73508
75.652,-35.909,246820.494258293,-1542503.30817987,0,0.26824,0.73176
75.652,-35.912,246739.728635642,-1542516.2295563,0,0.26613,0.73387
75.652,-35.915,246658.96233654,-1542529.14670382,0,0.26914,0.73086
74.761,-37.776,208769.101346389,-1647028.9856492,0.1,0.428,0.472
74.763,-37.775,208770.131499264,-1646806.71501196,0.1,0.43749,0.46251
74.764,-37.773,208813.754054615,-1646690.11406898,0.1,0.44309,0.45691
74.766,-37.771,208843.503285609,-1646464.20081969,0.1,0.43614,0.46386
74.767,-37.769,208887.106346853,-1646347.59901953,0.1,0.44189,0.45811
74.769,-37.768,208888.098270659,-1646125.33265369,0.1,0.44121,0.45879
74.77,-37.766,208931.683873038,-1646008.73075904,0.1,0.44494,0.45506
74.771,-37.764,208975.261620739,-1645892.1280726,0.1,0.44616,0.45384
74.773,-37.762,209004.949091718,-1645666.21697753,0.1,0.44885,0.45115
74.774,-37.761,209019.78705507,-1645553.26177256,0.1,0.44885,0.45115
74.776,-37.759,209049.451437572,-1645327.35204819,0.1,0.45081,0.44919
74.777,-37.757,209092.992233045,-1645210.74841837,0.1,0.45252,0.44748
74.779,-37.756,209093.919151038,-1644988.48917677,0.1,0.45741,0.44259
74.78,-37.754,209137.442488203,-1644871.88545756,0.1,0.45781,0.44219
74.782,-37.752,209167.056751715,-1644645.97796214,0.1,0.45937,0.44063
74.783,-37.75,209210.560595612,-1644529.37339558,0.1,0.46426,0.43574
74.784,-37.749,209225.35613609,-1644416.41996271,0.1,0.46693,0.43307
74.786,-37.747,209254.935673307,-1644190.51378541,0.1,0.47102,0.42898
74.787,-37.745,209298.414204799,-1644073.9083451,0.1,0.47258,0.42742
74.789,-37.744,209299.276120005,-1643851.65624177,0.1,0.47404,0.42596
74.79,-37.742,209342.737193745,-1643735.05071717,0.1,0.47576,0.42424
74.792,-37.74,209372.266613887,-1643509.14678181,0.1,0.47478,0.42522
74.793,-37.738,209415.708194884,-1643392.54041605,0.1,0.47407,0.42593
74.795,-37.737,209416.531885663,-1643170.29260531,0.1,0.47673,0.42327
74.796,-37.735,209459.956009241,-1643053.68615825,0.1,0.48163,0.41837
74.797,-37.733,209503.372278544,-1642937.07892661,0.1,0.48163,0.41837
74.799,-37.731,209532.839944605,-1642711.17718787,0.20531,0.58938,0.20531
74.8,-37.729,209576.236721524,-1642594.56911961,0.203563333333333,0.592873333333333,0.203563333333333
74.802,-37.728,209577.012586088,-1642372.32631163,0.204493333333333,0.591013333333333,0.204493333333333
74.803,-37.726,209620.391905979,-1642255.71816583,0.206046666666667,0.587906666666667,0.206046666666667
74.805,-37.724,209649.809457474,-1642029.81868626,0.205066666666667,0.589866666666667,0.205066666666667
74.806,-37.722,209693.169285302,-1641913.20970747,0.205086666666667,0.589826666666667,0.205086666666667
74.807,-37.72,209736.521258995,-1641796.59994703,0.207703333333333,0.584593333333333,0.207703333333333
74.809,-37.718,209765.900144522,-1641570.70129408,0.2072,0.5856,0.2072
74.81,-37.716,209809.232626346,-1641454.09070353,0.20808,0.58384,0.20808
74.812,-37.714,209838.584484098,-1641228.19293,0.209313333333333,0.581373333333333,0.209313333333333
74.813,-37.712,209881.897474204,-1641111.58151134,0.20857,0.58286,0.20857
74.815,-37.71,209911.222304486,-1640885.68461958,0.207836666666667,0.584326666666667,0.207836666666667
74.816,-37.708,209954.515803027,-1640769.0723748,0.208163333333333,0.583673333333333,0.208163333333333
74.817,-37.707,209969.166628283,-1640656.12425461,0.209793333333333,0.580413333333333,0.209793333333333
74.819,-37.705,209998.456736618,-1640430.22871262,0.21012,0.57976,0.21012
74.82,-37.703,210041.724925073,-1640313.61562117,0.209303333333333,0.581393333333333,0.209303333333333
74.822,-37.701,210070.988006641,-1640087.7209663,0.210036666666667,0.579926666666667,0.210036666666667
74.823,-37.699,210114.236703894,-1639971.10705326,0.210526666666667,0.578946666666667,0.210526666666667
74.825,-37.697,210143.472759001,-1639745.21328788,0.210933333333333,0.578133333333333,0.210933333333333
74.826,-37.695,210186.701965205,-1639628.59855524,0.211993333333333,0.576013333333333,0.211993333333333
74.827,-37.693,210229.923317547,-1639511.98304693,0.212833333333333,0.574333333333333,0.212833333333333
74.829,-37.691,210259.120709464,-1639286.09013146,0.21213,0.57574,0.21213
74.83,-37.689,210302.322570953,-1639169.47380644,0.21232,0.57536,0.21232
74.832,-37.687,210331.49293713,-1638943.58178626,0.211466666666667,0.577066666666667,0.211466666666667
74.833,-37.685,210374.675307919,-1638826.96464651,0.21183,0.57634,0.21183
74.834,-37.683,210417.849824935,-1638710.34673327,0.211526666666667,0.576946666666667,0.211526666666667
74.836,-37.681,210446.981528905,-1638484.45557152,0.212483333333333,0.575033333333333,0.212483333333333
74.837,-37.679,210490.136555418,-1638367.83684643,0.21193,0.57614,0.21193
74.839,-37.677,210519.241234369,-1638141.9465858,0.212483333333333,0.575033333333333,0.212483333333333
74.84,-37.675,210562.376770533,-1638025.32705087,0.2133,0.5734,0.2133
74.842,-37.673,210591.454424772,-1637799.43769372,0.214523333333333,0.570953333333333,0.214523333333333
74.843,-37.671,210634.570470741,-1637682.81735092,0.216206666666667,0.567586666666667,0.216206666666667
74.844,-37.669,210677.678663067,-1637566.19623769,0.217223333333333,0.565553333333333,0.217223333333333
74.901,-37.589,212154.020314388,-1631043.71376719,0.29905,0.4019,0.29905
74.903,-37.586,212210.993244207,-1630814.1374373,0.29885,0.4023,0.29885
74.904,-37.584,212253.701487518,-1630697.49687536,0.298346666666667,0.403306666666667,0.298346666666667
74.905,-37.581,212324.860850299,-1630577.15004232,0.297543333333333,0.404913333333333,0.297543333333333
74.907,-37.578,212381.77910041,-1630347.57068177,0.298146666666667,0.403706666666667,0.298146666666667
74.908,-37.576,212424.455932379,-1630230.92711593,0.298546666666667,0.402906666666667,0.298546666666667
74.909,-37.573,212495.575740584,-1630110.57430094,0.29895,0.4021,0.29895
74.911,-37.57,212552.439311386,-1629880.99191996,0.29905,0.4019,0.29905
74.912,-37.567,212623.529453585,-1629760.63462401,0.299253333333333,0.401493333333333,0.299253333333333
74.914,-37.561,212765.673769848,-1629519.91183352,0.234673333333333,0.530653333333333,0.234673333333333
74.916,-37.558,212822.460977973,-1629290.32370901,0.234153333333333,0.531693333333333,0.234153333333333
74.917,-37.554,212921.931822507,-1629166.24053497,0.233673333333333,0.532653333333333,0.233673333333333
74.918,-37.551,212992.954229179,-1629045.8693327,0.23185,0.5363,0.23185
74.92,-37.548,213049.678744515,-1628816.27623249,0.231373333333333,0.537253333333333,0.231373333333333
74.921,-37.545,213120.671484679,-1628695.90056552,0.23198,0.53604,0.23198
74.922,-37.542,213191.652235004,-1628575.52217251,0.23085,0.5383,0.23085
74.923,-37.539,213262.620995411,-1628455.14105435,0.22994,0.54012,0.22994
74.925,-37.536,213319.269148568,-1628225.54224898,0,0.31214,0.68786
74.926,-37.533,213390.208242209,-1628105.15667504,0,0.31474,0.68526
74.929,-37.527,213517.724813785,-1627755.1656172,0,0.31227,0.68773
74.93,-37.524,213588.622250405,-1627634.77287215,0,0.3107,0.6893
74.931,-37.521,213659.50769675,-1627514.37740796,0,0.30927,0.69073
74.932,-37.518,213730.381152741,-1627393.97922553,0,0.30777,0.69223
74.934,-37.515,213786.894259209,-1627164.37079568,0,0.30263,0.69737
74.935,-37.512,213857.738048022,-1627043.9681732,0,0.30002,0.69998
74.936,-37.51,213900.174640872,-1626927.29634559,0,0.29624,0.70376
74.938,-37.507,213956.633070297,-1626697.68497294,0,0.29507,0.70493
74.939,-37.504,214027.437302782,-1626577.27643774,0,0.28999,0.71001
74.94,-37.501,214098.229544607,-1626456.86519009,0,0.27911,0.72089
74.633,-37.398,221496.614618054,-1659598.00901061,0.1,0.23242,0.66758
